Progressive | PGR
SolarWinds Corp | SWI
Scotts Miracle-Gro Co The | SMG
Clean Harbors Inc | CLH
VF | VFC
MSG Networks Inc | MSGN
MongoDB Inc | MDB
Live Nation Entertainment Inc | LYV
Microchip Technology | MCHP
Molson Coors Brewing | TAP
Stryker | SYK
Walgreens Boots Alliance | WBA
Public Service Enterprise Group | PEG
Татнефть - привилегированные акции | TATNP
Kroger | KR
Hilton | HLT
Sleep Number Corp | SNBR
Eastman Chemical Company | EMN
Universal Display Corp | OLED
MarketAxess Holdings Inc | MKTX
Prologis | PLD
Сургутнефтегаз | SNGS
National Vision Holdings Inc | EYE
Loews | L
Martin Marietta Materials | MLM
TJX | TJX
Magellan Health Inc | MGLN
MRC Global Inc | MRC
Stanley Black & Decker | SWK
Ollie's Bargain Outlet Holding | OLLI
Gentherm Inc | THRM
Discovery Communications (A) | DISCA
Dow Inc | DOW
Monster Beverage | MNST
Anheuser-Busch InBev | BUD
Cognizant Technology Solutions | CTSH
ОВК | UWGN
Booz Allen Hamilton | BAH
Kansas City Southern | KSU
Bandwidth Inc | BAND
LGI Homes Inc | LGIH
Thermo Fisher Scientific | TMO
Exact Sciences Corp | EXAS
Калужская сбытовая компания | KLSB
Standex International Corp | SXI
WestRock | WRK
SailPoint Technologies Holdings | SAIL
Gap | GPS
OSI Systems Inc | OSIS
Allergan | AGN
Carpenter Technology Corp | CRS
Tata Motors | TTM
BJ's Restaurants Inc | BJRI
ResMed Inc | RMD
SINA Corp China | SINA
JELD-WEN Holding Inc | JELD
Universal Health Services | UHS
Nu Skin Enterprises Inc | NUS
Delek US Holdings Inc | DK
Tiffany & Co | TIF
Пермэнергосбыт | PMSB
Ferrari N.V. | RACE
RPM International Inc | RPM
Tapestry | TPR
Zimmer Biomet Holdings | ZBH
Texas Instruments | TXN
United Airlines Holdings | UAL
Wyndham Destinations | WYND
Seagate | STX
RealPage Inc | RP
Comcast | CMCSA
Chatham Lodging Trust | CLDT
Accenture | ACN
Alnylam Pharmaceuticals Inc | ALNY
Aimmune Therapeutics Inc | AIMT
Tactile Systems Technology Inc | TCMD
Carnival | CCL
Henry Schein | HSIC
nLight Inc | LASR
PRA Health Sciences Inc | PRAH
PepsiCo | PEP
TopBuild Corp | BLD
Edgewell Personal Care Co | EPC
Taylor Morrison Home Corp | TMHC
Hexcel Corp | HXL
Noble Energy | NBL
ТГК-1 | TGKA
GMS Inc | GMS
ДВМП | FESH
Costco Wholesale | COST
American Woodmark Corp | AMWD
Upwork Inc | UPWK
Polymetal | POLY
Acacia Communications Inc | ACIA
Weyerhaeuser | WY
Городские Инновационные Технологии | GRNT
Adobe | ADBE
GILEAD | GILD
Proto Labs Inc | PRLB
МКБ | CBOM
Dr. Reddy's Laboratories | RDY
Redfin Corp | RDFN
Kimberly-Clark | KMB
Энел Россия | ENRU
SP Plus Corp | SP
Genuine Parts | GPC
Mallinckrodt PLC | MNK
ГТМ | GTRK
Jacobs Engineering | J
51job | JOBS
Marathon Petroleum | MPC
S&P Global | SPGI
Juniper Networks | JNPR
Anika Therapeutics Inc | ANIK
GreenSky Inc | GSKY
Cleveland-Cliffs | CLF
US Foods Holding Corp | USFD
II-VI Inc | IIVI
Switch Inc | SWCH
Progress Software Corp | PRGS
Мостотрест | MSTT
Atara Biotherapeutics Inc | ATRA
Editas Medicine Inc | EDIT
NewMarket Corp | NEU
Builders FirstSource Inc | BLDR
United Rentals | URI
Globe Life Inc | GL
Tech Data Corp | TECD
Lincoln Electric Holdings | LECO
Eli Lilly & Co | LLY
Teledyne Technologies Inc | TDY
НКХП | NKHP
MYR Group Inc | MYRG
Allakos Inc | ALLK
Дагестанская энергосбытовая компания | DASB
РуссНефть | RNFT
Public Storage | PSA
Haemonetics Corp | HAE
Arrowhead Pharmaceuticals Inc | ARWR
Korn Ferry | KFY
Zynex Inc | ZYXI
Cracker Barrel Old Country Sto | CBRL
Sinclair Broadcast Group Inc | SBGI
Axogen Inc | AXGN
Generac Holdings Inc | GNRC
Harley-Davidson | HOG
Micron Technology | MU
САФМАР | SFIN
ManTech International Corp VA | MANT
Brunswick Corp DE | BC
Balchem Corp | BCPC
Акрон | AKRN
Blackbaud Inc | BLKB
American Express | AXP
Kimco Realty | KIM
Healthpeak Properties Inc | PEAK
InsperIty Inc | NSP
iRhythm Technologies | IRTC
Korea Electric Power | KEP
NetApp | NTAP
WEX Inc | WEX
PC Connection Inc | CNXN
FormFactor Inc | FORM
Howard Hughes Corp | HHC
Магнит | MGNT
Under Armour (C) | UA
РусАгро | AGRO
Dril-Quip Inc | DRQ
Columbia Sportswear Company | COLM
Toll Brothers Inc | TOL
Norfolk Southern | NSC
NOW Inc | DNOW
8x8 Inc | EGHT
WEC Energy Group | WEC
Cooper Tire & Rubber Co | CTB
JM Smucker | SJM
Columbus McKinnon Corp | CMCO
Activision Blizzard | ATVI
Dollar Tree | DLTR
Google | GOOG
Cintas | CTAS
Jones Lang LaSalle Inc | JLL
Diodes Inc | DIOD
Gossamer Bio Inc | GOSS
Prudential Financial | PRU
KLA-Tencor | KLAC
МРСК Центра | MRKC
Alleghany Corp | Y
Vocera Communications Inc | VCRA
TransDigm | TDG
Aerojet Rocketdyne Holdings In | AJRD
Центральный Телеграф - акции привилегированные | CNTLP
Hologic | HOLX
Reata Pharmaceuticals Inc | RETA
Franklin Resources | BEN
Livent Corporation | LTHM
ACADIA Pharmaceuticals Inc | ACAD
Corteva Inc | CTVA
Credit Acceptance Corp | CACC
GrubHub Inc | GRUB
Humana | HUM
The AES Corporation | AES
FMC | FMC
Berry Global Group Inc | BERY
Cisco | CSCO
K12 Inc | LRN
Интер РАО ЕЭС | IRAO
Jack Henry & Associates Inc | JKHY
Oshkosh Corporation | OSK
Regency Centers | REG
ManpowerGroup Inc | MAN
Macy's | M
Halliburton | HAL
Kellogg | K
LabCorp | LH
Verisk Analytics | VRSK
Wabtec Corp. | WAB
Perspecta | PRSP
Yelp Inc | YELP
Центральный Телеграф | CNTL
Hess | HES
Paylocity Holding Corp | PCTY
Baidu | BIDU
Yext Inc | YEXT
CoreLogic Inc United States | CLGX
Centene Corporation | CNC
Lam Research | LRCX
G1 Therapeutics Inc | GTHX
Endo International PLC | ENDP
LG Display | LPL
IDEXX | IDXX
Nokia | NOK
Freeport-McMoRan | FCX
Bright Horizons Family Solutio | BFAM
Align Technology | ALGN
BOEING | BA
Fate Therapeutics Inc | FATE
Capri Holdings Limited | CPRI
Magnolia Oil & Gas Corp | MGY
Goldman Sachs | GS
Аэрофлот | AFLT
China Mobile | CHL
Post Holdings Inc | POST
Conagra Brands | CAG
Globus Medical Inc | GMED
Mastercard | MA
Cara Therapeutics Inc | CARA
Unum | UNM
American International Group | AIG
AT&T | T
Omnicom Group | OMC
ГДР X5 RetailGroup | FIVE
ASGN Inc | ASGN
Ultra Clean Holdings Inc | UCTT
Oil States International Inc | OIS
АбрауДюрсо | ABRD
Oracle | ORCL
Madison Square Garden Co | MSG
Worthington Industries Inc | WOR
Qurate Retail Inc | QRTEA
Weibo Corporation | WB
Ryder System | R
LKQ Corporation | LKQ
КАМАЗ | KMAZ
Syneos Health Inc | SYNH
Spirit AeroSystems Holdings | SPR
CF Industries Holdings | CF
Bilibili Inc | BILI
Coherent Inc | COHR
Insulet Corp | PODD
Teradyne Inc | TER
Cooper-Standard Holdings Inc | CPS
Лензолото | LNZL
BioMarin Pharmaceutical Inc | BMRN
NV5 Global Inc | NVEE
ТрансКонтейнер | TRCN
Exelixis Inc | EXEL
ScanSource Inc | SCSC
Regeneron Pharmaceuticals | REGN
